Catégoie,Nom du produit,Marque,Description,Caractéristiques,Prix (en euros),Quantité disponible
Electromenager,Robot culinaire,KitchenAid,"Robot culinaire multifonction pour hacher, mixer, et pétrir. Parfait pour préparer une variété de plats.","Capacité 1,5 L, 500W","89,99",15
Electromenager,Machine à café,Philips,Machine à café programmable avec carafe en verre. Facile à utiliser et à nettoyer.,"Programmable, 1,2 L, 1000W","79,99",20
Electromenager,Aspirateur sans sac,Dyson,Aspirateur puissant sans sac avec technologie de filtration avancée. Idéal pour tous types de sols.,"Puissance 1800W, Capacité 2L","129,99",10
Electromenager,Lave-vaisselle,Bosch,Lave-vaisselle économe en énergie avec capacité pour 12 couverts. Silencieux et efficace.,"12 couverts, Classe A+","399,99",5
Electromenager,Mixer blender,Moulinex,"Mixer blender avec plusieurs vitesses pour préparer smoothies, soupes et sauces rapidement.","600W, 5 vitesses","49,99",30
Electromenager,Fer à repasser,Tefal,Fer à repasser avec fonction de vapeur continue pour des résultats impeccables sur tous les tissus.,"Vapeur continue, 2400W","34,99",25
Electromenager,Machine à pain,Panasonic,Machine à pain programmable avec plusieurs programmes pour des pains frais à la maison.,"12 programmes, 800W","59,99",15
Electromenager,Balai électrique,Rowenta,Balai électrique sans fil pour un nettoyage facile et rapide. Parfait pour tous types de sols.,"Sans fil, 25 minutes d'autonomie","79,99",10
Electromenager,Four micro-ondes,Samsung,Four micro-ondes spacieux avec différentes options de cuisson et décongélation.,"Capacité 20L, 800W","89,99",15
Electromenager,Machine à glaçons,Frigidaire,Machine à glaçons compacte pour des glaçons prêts en quelques minutes. Idéale pour les fêtes.,"12 kg/jour, Capacité 2L","149,99",5
Electromenager,Cafetière à dosettes,Krups,Cafetière à dosettes compacte et élégante pour des cafés de qualité barista à la maison.,"1,2 L, 1200W","69,99",20
Electromenager,Cuiseur vapeur,Seb,"Cuiseur vapeur pour une cuisson saine et rapide des légumes, poissons et viandes.","3 paniers, 900W","59,99",10
Electromenager,Centrale vapeur,Philips,Centrale vapeur haute pression pour un repassage rapide et efficace.,"6 bars, Débit vapeur 120g/min","199,99",8
Electromenager,Grille-pain,Moulinex,Grille-pain avec plusieurs niveaux de brunissage pour des toasts croustillants à chaque fois.,"2 fentes, 7 niveaux de brunissage","29,99",25
Electromenager,Bouilloire électrique,Bosch,Bouilloire électrique rapide et silencieuse avec grande capacité pour toute la famille.,"Capacité 1,7 L, 2200W","19,99",30
Electromenager,Extracteur de jus,Kenwood,Extracteur de jus puissant pour des jus frais et vitaminés en un clin d'œil.,"Puissance 800W, Capacité 1L","89,99",15
Electromenager,Machine à glace,Cuisinart,Machine à glace pour des desserts glacés maison avec facilité. Parfait pour les amateurs de glace.,"1,5 L, 135W","199,99",5
Electromenager,Blender chauffant,Moulinex,"Blender chauffant pour préparer soupes, smoothies et sauces chaudes en un seul appareil.","1,5 L, 1000W","79,99",15
Electromenager,Gaufrier,Tefal,Gaufrier anti-adhésif pour des gaufres dorées et croustillantes à tout moment.,Plaques anti-adhésives,"39,99",20
Electromenager,Nettoyeur vapeur,Kärcher,Nettoyeur vapeur polyvalent pour un nettoyage en profondeur et sans produits chimiques.,"Pression 4 bars, 1500W","129,99",10
Electromenager,Sorbetière,Magimix,Sorbetière pour des desserts glacés maison personnalisés selon vos goûts.,"Capacité 1,5L, 30W","49,99",15
Electromenager,Machine à pâtes,Marcato,Machine à pâtes pour préparer des pâtes fraîches faites maison avec facilité.,"9 formes de pâtes, 200W","59,99",10
Electromenager,Mixeur plongeant,Braun,"Mixeur plongeant puissant et polyvalent pour mixer, hacher et fouetter.","800W, Variateur de vitesse","39,99",20
Electromenager,Robot pâtissier,Kenwood,Robot pâtissier robuste avec grande capacité pour pétrir et mélanger toutes sortes de pâtes.,"5L, 1000W","149,99",8
Electromenager,Déshumidificateur,Pro Breeze,Déshumidificateur efficace pour réguler l'humidité de l'air dans la maison.,"Capacité 12L/jour, 230W","169,99",5
Electromenager,Machine à yaourt,Lagrange,Machine à yaourt pour préparer des yaourts maison savoureux et sains.,"7 pots, 13W","34,99",15
Electromenager,Friteuse électrique,Tefal,Friteuse électrique pour des frites croustillantes avec peu de matière grasse.,"Capacité 3L, 2000W","49,99",10
Electromenager,Grill électrique,Russell Hobbs,Grill électrique pour des grillades saines et délicieuses toute l'année.,"Surface 30x20 cm, 2000W","69,99",15
